;2024.12.08;2024.12.09;2024.12.10;2024.12.11;2024.12.12;2024.12.13;2024.12.14;2024.12.15;2024.12.16;2024.12.17;2024.12.18;2024.12.19;2024.12.20;2024.12.21;2024.12.22;2024.12.23;2024.12.24;2024.12.25;2024.12.26;2024.12.27;2024.12.28;2024.12.29;2024.12.30;2024.12.31;2025.01.01;2025.01.02;2025.01.03;2025.01.04;2025.01.05;2025.01.06;2025.01.07;2025.01.08;2025.01.09;2025.01.10;2025.01.11;2025.01.12;2025.01.13;2025.01.14;2025.01.15;2025.01.16;2025.01.17;2025.01.18;2025.01.19;2025.01.20;2025.01.21;2025.01.22;2025.01.23;2025.01.24;2025.01.25;2025.01.26;2025.01.27;2025.01.28;2025.01.29;2025.01.30;2025.01.31;2025.02.01;2025.02.02;2025.02.03;2025.02.04;2025.02.05;2025.02.06;2025.02.07;2025.02.08;2025.02.09;2025.02.10;2025.02.11;2025.02.12;2025.02.13;2025.02.14;2025.02.15;2025.02.16;2025.02.17;2025.02.18;2025.02.19;2025.02.20;2025.02.21;2025.02.22;2025.02.23;2025.02.24;2025.02.25;2025.02.26;2025.02.27;2025.02.28;2025.03.01;2025.03.02;2025.03.03;2025.03.04;2025.03.05;2025.03.06;2025.03.07;2025.03.08;2025.03.09;2025.03.10;2025.03.11;2025.03.12;2025.03.13;2025.03.14;2025.03.15;2025.03.16;2025.03.17;2025.03.18;2025.03.19;2025.03.20;2025.03.21;2025.03.22;2025.03.23;2025.03.24;2025.03.25;2025.03.26;2025.03.27;2025.03.28;2025.03.29;2025.03.30;2025.03.31;2025.04.01;2025.04.02;2025.04.03;2025.04.04;2025.04.05;2025.04.06;2025.04.07;2025.04.08;2025.04.09;2025.04.10;2025.04.11;2025.04.12;2025.04.13;2025.04.14;2025.04.15;2025.04.16;2025.04.17;2025.04.18;2025.04.19;2025.04.20;2025.04.21;2025.04.22;2025.04.23;2025.04.24;2025.04.25;2025.04.26
386682;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386682;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386685;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386685;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386686;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386686;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386687;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386687;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386688;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386688;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386691;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386691;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386694;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386694;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386695;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386695;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386696;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386696;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
386698;550,00;550,00;550,00;550,00;966,67;966,67;966,67;550,00;550,00;550,00;550,00;966,67;966,67;966,67;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67;600,00;600,00;600,00;600,00;1066,67;1066,67;1066,67;675,00;675,00;675,00;675,00;1233,33;1233,33;1233,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;925,00;925,00;925,00;925,00;1733,33;1733,33;1733,33;1875,00;1875,00;1875,00;1875,00;2500,00;2500,00;2500,00;1975,00;1975,00;1975,00;1975,00;2633,33;2633,33;2633,33;2050,00;2050,00;2050,00;2050,00;2733,33;2733,33;2733,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;1050,00;1050,00;1050,00;1050,00;1833,33;1833,33;1833,33;975,00;975,00;975,00;975,00;1733,33;1733,33;1733,33;925,00;925,00;925,00;925,00;1633,33;1633,33;1633,33;800,00;800,00;800,00;800,00;1500,00;1500,00;1500,00;725,00;725,00;725,00;725,00;1400,00;1400,00;1400,00;1300,00;1300,00;1300,00;1300,00;2400,00;2400,00;2400,00;550,00;550,00;550,00;550,00;966,67;966,67;966,67
386698;412,50;412,50;412,50;412,50;750,00;750,00;750,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1612,50;1612,50;1612,50;1612,50;2150,00;2150,00;2150,00;412,50;412,50;412,50;412,50;750,00;750,00;750,00;444,23;444,23;444,23;444,23;807,69;807,69;807,69;518,27;518,27;518,27;518,27;942,31;942,31;942,31;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;1362,50;1362,50;1362,50;1362,50;1816,67;1816,67;1816,67;1487,50;1487,50;1487,50;1487,50;1983,33;1983,33;1983,33;1562,50;1562,50;1562,50;1562,50;2083,33;2083,33;2083,33;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;835,58;835,58;835,58;835,58;1519,23;1519,23;1519,23;793,27;793,27;793,27;793,27;1442,31;1442,31;1442,31;729,81;729,81;729,81;729,81;1326,92;1326,92;1326,92;624,04;624,04;624,04;624,04;1134,62;1134,62;1134,62;581,73;581,73;581,73;581,73;1057,69;1057,69;1057,69;1004,81;1004,81;1004,81;1004,81;1826,92;1826,92;1826,92;412,50;412,50;412,50;412,50;750,00;750,00;750,00
